Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 184.95698045666973
Episode: 2 | Return: 284.91998638354187
Episode: 3 | Return: 301.99027924653456
Episode: 4 | Return: 175.02960749380776
Episode: 5 | Return: 352.3395803119081
Episode: 6 | Return: 100.57864898798648
Episode: 7 | Return: 220.47094657038932
Episode: 8 | Return: 279.36961143615537
Episode: 9 | Return: 199.94926787816053
Episode: 10 | Return: 353.0748036639522
Episode: 11 | Return: 307.77697515805016
Episode: 12 | Return: 338.4775923251912
Episode: 13 | Return: 210.5444146815912
Episode: 14 | Return: 85.90786416050632
Episode: 15 | Return: 167.62594942330057
Episode: 16 | Return: 360.93088364716243
Episode: 17 | Return: 206.65334485105737
Episode: 18 | Return: 159.81733362442915
Episode: 19 | Return: 103.55734160916157
Episode: 20 | Return: 173.80923581789995
Episode: 21 | Return: 200.1626618866026
Episode: 22 | Return: 90.34547299127632
Episode: 23 | Return: 332.6451426251429
Episode: 24 | Return: 272.70896537311535
Episode: 25 | Return: 211.73300232791374
Episode: 26 | Return: 198.4155518833147
Episode: 27 | Return: 350.09685703193753
Episode: 28 | Return: 219.59209128899764
Episode: 29 | Return: 198.99533650296328
Episode: 30 | Return: 199.99411782403362
Episode: 31 | Return: 277.4709717612198
Episode: 32 | Return: 185.78153908056865
Episode: 33 | Return: 280.97420180070753
Episode: 34 | Return: 342.2544688926199
Episode: 35 | Return: 106.81972689359
Episode: 36 | Return: 306.31459533374993
Episode: 37 | Return: 89.37101656868863
Episode: 38 | Return: 276.47791445210726
Episode: 39 | Return: 170.3654377718607
Episode: 40 | Return: 174.0149095936373
Episode: 41 | Return: 83.2385728647904
Episode: 42 | Return: 83.61813776015504
Episode: 43 | Return: 280.8922552781304
Episode: 44 | Return: 274.4534306825062
Episode: 45 | Return: 103.93525706712661
Episode: 46 | Return: 92.34224474896858
Episode: 47 | Return: 194.18925890572407
Episode: 48 | Return: 200.72330397138415
Episode: 49 | Return: 184.56193598016668
Episode: 50 | Return: 86.00162731677663
Episode: 51 | Return: 162.8217652103347
Episode: 52 | Return: 294.5543315346954
Episode: 53 | Return: 90.59400798370805
Episode: 54 | Return: 171.46103661322985
Episode: 55 | Return: 167.9571482461836
Episode: 56 | Return: 335.7065443215768
Episode: 57 | Return: 291.12274117439637
Episode: 58 | Return: 279.1691728482192
Episode: 59 | Return: 206.2144827304401
Episode: 60 | Return: 210.11448797237273
Episode: 61 | Return: 226.73020712108334
Episode: 62 | Return: 85.3269112382388
Episode: 63 | Return: 275.72969661420933
Episode: 64 | Return: 86.68383137442146
Episode: 65 | Return: 339.6366508099073
Episode: 66 | Return: 187.23521575304537
Episode: 67 | Return: 276.16288110389945
Episode: 68 | Return: 346.1766977526292
Episode: 69 | Return: 169.36565150376308
Episode: 70 | Return: 164.56461714640642
Episode: 71 | Return: 189.55874110126058
Episode: 72 | Return: 174.9766877107591
Episode: 73 | Return: 195.48916078174238
Episode: 74 | Return: 282.14953200794514
Episode: 75 | Return: 271.95108447380414
Episode: 76 | Return: 272.6333979104955
Episode: 77 | Return: 277.9051924022957
Episode: 78 | Return: 348.33525673841837
Episode: 79 | Return: 188.88477434259767
Episode: 80 | Return: 279.72238710204334
Episode: 81 | Return: 201.36856836265682
Episode: 82 | Return: 83.69433214629984
Episode: 83 | Return: 204.10618817604785
Episode: 84 | Return: 85.8260048309093
Episode: 85 | Return: 175.02087067479073
Episode: 86 | Return: 279.5179301044744
Episode: 87 | Return: 90.82992831463145
Episode: 88 | Return: 159.525033957752
Episode: 89 | Return: 194.66357354464634
Episode: 90 | Return: 338.09401180795754
Episode: 91 | Return: 330.704039927126
Episode: 92 | Return: 202.5918000472854
Episode: 93 | Return: 278.1860158359674
Episode: 94 | Return: 329.47062425816256
Episode: 95 | Return: 88.61584308758177
Episode: 96 | Return: 187.0074350330091
Episode: 97 | Return: 87.4334519689682
Episode: 98 | Return: 287.54883237831297
Episode: 99 | Return: 153.38106136141863
Episode: 100 | Return: 163.64960371160547
Episode: 101 | Return: 190.97492194830153
Episode: 102 | Return: 181.69581277602992
Episode: 103 | Return: 202.18104263613324
Episode: 104 | Return: 87.56191237310327
Episode: 105 | Return: 303.07983810398815
Episode: 106 | Return: 209.22484018665514
Episode: 107 | Return: 91.20079480882977
Episode: 108 | Return: 201.26041104166836
Episode: 109 | Return: 282.247650670819
Episode: 110 | Return: 182.57422615562882
Episode: 111 | Return: 69.44304599786426
Episode: 112 | Return: 197.24019206485735
Episode: 113 | Return: 96.96477339262121
Episode: 114 | Return: 323.8389742749813
Episode: 115 | Return: 282.0174858877744
Episode: 116 | Return: 311.17888132443625
Episode: 117 | Return: 181.1442462641619
Episode: 118 | Return: 153.59554199211718
Episode: 119 | Return: 405.40103517114125
Episode: 120 | Return: 96.64795411982664
Episode: 121 | Return: 218.19709551316083
Episode: 122 | Return: 203.5765147875696
Episode: 123 | Return: 86.93627939845902
Episode: 124 | Return: 200.19146292685704
Episode: 125 | Return: 202.76311514346594
Episode: 126 | Return: 180.89433956569673
Episode: 127 | Return: 104.63838565501189
Episode: 128 | Return: 195.01491171329056
Episode: 129 | Return: 347.16493508627156
Episode: 130 | Return: 90.29468281224784
Episode: 131 | Return: 171.20322551601274
Episode: 132 | Return: 278.67773611220497
Episode: 133 | Return: 100.85091941319182
Episode: 134 | Return: 180.5665805993243
Episode: 135 | Return: 101.36951741770909
Episode: 136 | Return: 276.66277291088875
Episode: 137 | Return: 336.04198593221537
Episode: 138 | Return: 80.79936814888387
Episode: 139 | Return: 208.60018345277336
Episode: 140 | Return: 93.33748024376276
Episode: 141 | Return: 198.0962766677072
Episode: 142 | Return: 352.9674756762934
Episode: 143 | Return: 197.24628505426034
Episode: 144 | Return: 192.07359119812608
Episode: 145 | Return: 273.76801151687914
Episode: 146 | Return: 312.65610384441345
Episode: 147 | Return: 403.15475987837846
Episode: 148 | Return: 290.70195746998786
Episode: 149 | Return: 169.43365791677147
Episode: 150 | Return: 194.8663489122197
Episode: 151 | Return: 191.59724476543192
Episode: 152 | Return: 204.6497386506672
Episode: 153 | Return: 176.3061997310918
Episode: 154 | Return: 183.42723177686685
Episode: 155 | Return: 273.0573995637081
Episode: 156 | Return: 98.11819317228476
Episode: 157 | Return: 341.59392788430716
Episode: 158 | Return: 183.5242941428292
Episode: 159 | Return: 93.40302712099326
Episode: 160 | Return: 183.78298088907735
Episode: 161 | Return: 280.70528685352957
Episode: 162 | Return: 270.5078556056819
Episode: 163 | Return: 276.017740934899
Episode: 164 | Return: 107.82362559950133
Episode: 165 | Return: 180.36067974235513
Episode: 166 | Return: 318.6985393984167
Episode: 167 | Return: 193.51199954963423
Episode: 168 | Return: 181.30548127547033
Episode: 169 | Return: 275.9798026191482
Episode: 170 | Return: 204.36651384551743
Episode: 171 | Return: 183.76288395844026
Episode: 172 | Return: 201.7896400893309
Episode: 173 | Return: 275.58864906986116
Episode: 174 | Return: 196.04025371953557
Episode: 175 | Return: 275.94648933950873
Episode: 176 | Return: 98.04925283619478
Episode: 177 | Return: 285.4062449872713
Episode: 178 | Return: 187.84080682227923
Episode: 179 | Return: 196.54124799730238
Episode: 180 | Return: 163.03274399937482
Episode: 181 | Return: 317.3024127390126
Episode: 182 | Return: 186.24666100482906
Episode: 183 | Return: 277.74986978779754
Episode: 184 | Return: 180.03235641087807
Episode: 185 | Return: 195.40411498313932
Episode: 186 | Return: 164.89947013512096
Episode: 187 | Return: 343.82832083948404
Episode: 188 | Return: 184.54295700663312
Episode: 189 | Return: 274.40529694737086
Episode: 190 | Return: 275.971875450918
Episode: 191 | Return: 187.51852851277386
Episode: 192 | Return: 518.4478196575773
Episode: 193 | Return: 385.8680378233211
Episode: 194 | Return: 87.2140981087082
Episode: 195 | Return: 302.19979289399384
Episode: 196 | Return: 91.7093476147547
Episode: 197 | Return: 156.6816959604801
Episode: 198 | Return: 278.7308759968974
Episode: 199 | Return: 287.68603441210104
Episode: 200 | Return: 381.79337838724655
