Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 164.5032606118209
Episode: 2 | Return: 169.4611412012452
Episode: 3 | Return: 185.4080357957136
Episode: 4 | Return: 168.48618500162743
Episode: 5 | Return: 186.104203152989
Episode: 6 | Return: 168.69344100435885
Episode: 7 | Return: 161.6661644926812
Episode: 8 | Return: 168.13025282291323
Episode: 9 | Return: 187.82362684022982
Episode: 10 | Return: 179.8699910601764
Episode: 11 | Return: 178.40188815914186
Episode: 12 | Return: 178.30327259155032
Episode: 13 | Return: 168.81460314604428
Episode: 14 | Return: 180.4262985789899
Episode: 15 | Return: 175.71796746377612
Episode: 16 | Return: 173.54287117351905
Episode: 17 | Return: 175.75978660065275
Episode: 18 | Return: 164.75372942622047
Episode: 19 | Return: 165.2308857778185
Episode: 20 | Return: 177.8351158147401
Episode: 21 | Return: 185.4492542575522
Episode: 22 | Return: 181.50183286016943
Episode: 23 | Return: 181.60811502661798
Episode: 24 | Return: 166.16353488437997
Episode: 25 | Return: 175.80311762600678
Episode: 26 | Return: 191.14650314195075
Episode: 27 | Return: 170.65617268990908
Episode: 28 | Return: 144.21769270521375
Episode: 29 | Return: 171.52153918833238
Episode: 30 | Return: 181.68695082367026
Episode: 31 | Return: 170.50018304036112
Episode: 32 | Return: 184.58803030315738
Episode: 33 | Return: 172.77203408409216
Episode: 34 | Return: 163.60364322093827
Episode: 35 | Return: 173.56203999985738
Episode: 36 | Return: 186.5509418045501
Episode: 37 | Return: 171.42044229588282
Episode: 38 | Return: 190.60165495924824
Episode: 39 | Return: 166.83574565649587
Episode: 40 | Return: 194.81369925352902
Episode: 41 | Return: 176.24059780332246
Episode: 42 | Return: 156.91724532969175
Episode: 43 | Return: 171.09879612449257
Episode: 44 | Return: 178.44828052588315
Episode: 45 | Return: 163.74773670577216
Episode: 46 | Return: 159.12510879585537
Episode: 47 | Return: 179.9717886673524
Episode: 48 | Return: 176.90110207715287
Episode: 49 | Return: 175.20417322150072
Episode: 50 | Return: 155.23042716288276
Episode: 51 | Return: 165.0852331936124
Episode: 52 | Return: 170.4682118908958
Episode: 53 | Return: 167.88564609912166
Episode: 54 | Return: 168.2331607417774
Episode: 55 | Return: 175.20614347337488
Episode: 56 | Return: 186.3073518916786
Episode: 57 | Return: 187.0507896093397
Episode: 58 | Return: 181.47112750961685
Episode: 59 | Return: 166.38954717462434
Episode: 60 | Return: 173.3821861798019
Episode: 61 | Return: 184.67531038488875
Episode: 62 | Return: 163.11557620411574
Episode: 63 | Return: 164.03638734048454
Episode: 64 | Return: 169.02569103584275
Episode: 65 | Return: 171.82203492813517
Episode: 66 | Return: 175.90673196623212
Episode: 67 | Return: 176.7529851726248
Episode: 68 | Return: 162.14731904295388
Episode: 69 | Return: 175.3647021256298
Episode: 70 | Return: 190.75271190128657
Episode: 71 | Return: 166.4203727846627
Episode: 72 | Return: 143.6963859687661
Episode: 73 | Return: 165.77353514310022
Episode: 74 | Return: 177.09027349167863
Episode: 75 | Return: 174.49715712571046
Episode: 76 | Return: 169.34322169774896
Episode: 77 | Return: 167.9871024400464
Episode: 78 | Return: 167.27607749702491
Episode: 79 | Return: 171.14193094808348
Episode: 80 | Return: 181.50071504070237
Episode: 81 | Return: 185.36362930488875
Episode: 82 | Return: 162.63824842399612
Episode: 83 | Return: 162.97600690817353
Episode: 84 | Return: 188.62759439979513
Episode: 85 | Return: 162.69792812106192
Episode: 86 | Return: 179.71729643047476
Episode: 87 | Return: 166.3626614918665
Episode: 88 | Return: 170.0312693126974
Episode: 89 | Return: 175.08848739642679
Episode: 90 | Return: 166.7216206349837
Episode: 91 | Return: 171.07911432263379
Episode: 92 | Return: 169.13889018800117
Episode: 93 | Return: 184.4554434019592
Episode: 94 | Return: 177.59697983673783
Episode: 95 | Return: 175.5120166899643
Episode: 96 | Return: 170.2928538853388
Episode: 97 | Return: 162.94020495949752
Episode: 98 | Return: 184.73745457178958
Episode: 99 | Return: 171.9584361053542
Episode: 100 | Return: 196.4689235223944
Episode: 101 | Return: 186.63411199124667
Episode: 102 | Return: 174.29518436400878
Episode: 103 | Return: 181.0113514997936
Episode: 104 | Return: 167.74478608264562
Episode: 105 | Return: 167.85055074937904
Episode: 106 | Return: 171.90221268704602
Episode: 107 | Return: 185.7474199496677
Episode: 108 | Return: 187.54111972293055
Episode: 109 | Return: 174.30602584411074
Episode: 110 | Return: 189.10047415857812
Episode: 111 | Return: 186.65791182606299
Episode: 112 | Return: 186.25488774640954
Episode: 113 | Return: 173.3828785935384
Episode: 114 | Return: 172.7222162174845
Episode: 115 | Return: 166.541474638304
Episode: 116 | Return: 173.6658874342259
Episode: 117 | Return: 179.83957243660998
Episode: 118 | Return: 156.32122956150127
Episode: 119 | Return: 175.30785264142492
Episode: 120 | Return: 175.96372593379925
Episode: 121 | Return: 175.4347435236664
Episode: 122 | Return: 160.31352637480097
Episode: 123 | Return: 168.75578601187948
Episode: 124 | Return: 179.99439316223317
Episode: 125 | Return: 186.37245624691266
Episode: 126 | Return: 152.51093597199588
Episode: 127 | Return: 164.6152808879554
Episode: 128 | Return: 168.230280921709
Episode: 129 | Return: 176.27974742839194
Episode: 130 | Return: 185.0134178575279
Episode: 131 | Return: 161.06558033363905
Episode: 132 | Return: 155.17547491228981
Episode: 133 | Return: 179.22443926650402
Episode: 134 | Return: 172.5510965538047
Episode: 135 | Return: 180.23578600989418
Episode: 136 | Return: 172.89984289523187
Episode: 137 | Return: 187.98952101481945
Episode: 138 | Return: 182.95470156870257
Episode: 139 | Return: 180.77997798271628
Episode: 140 | Return: 190.3993076140761
Episode: 141 | Return: 189.41987281870294
Episode: 142 | Return: 182.1751430287591
Episode: 143 | Return: 176.59780869269449
Episode: 144 | Return: 160.89070806048335
Episode: 145 | Return: 181.65402522889997
