Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 285.0674767513803
Episode: 2 | Return: 279.96032304063823
Episode: 3 | Return: 305.04701306627686
Episode: 4 | Return: 286.2718286968464
Episode: 5 | Return: 274.4353280396354
Episode: 6 | Return: 265.428009125394
Episode: 7 | Return: 170.38265313424273
Episode: 8 | Return: 239.10456432786214
Episode: 9 | Return: 275.1429584352843
Episode: 10 | Return: 246.04954343827418
Episode: 11 | Return: 266.9119609885631
Episode: 12 | Return: 254.73376291614653
Episode: 13 | Return: 152.35350207278884
Episode: 14 | Return: 163.22425410989632
Episode: 15 | Return: 288.1182310095978
Episode: 16 | Return: 287.3284489062077
Episode: 17 | Return: 136.18881612567813
Episode: 18 | Return: 281.9099161243356
Episode: 19 | Return: 284.19105786107974
Episode: 20 | Return: 168.5348677819507
Episode: 21 | Return: 270.4294821506038
Episode: 22 | Return: 266.71252393161296
Episode: 23 | Return: 267.80247113839766
Episode: 24 | Return: 290.2159138643102
Episode: 25 | Return: 172.57985302664247
Episode: 26 | Return: 271.6371102725251
Episode: 27 | Return: 271.26442264209373
Episode: 28 | Return: 267.57386781808884
Episode: 29 | Return: 261.8830024838476
Episode: 30 | Return: 277.2590245555525
Episode: 31 | Return: 293.12602744331326
Episode: 32 | Return: 309.79708815967575
Episode: 33 | Return: 263.12546163807247
Episode: 34 | Return: 261.8550436462111
Episode: 35 | Return: 293.168245911606
Episode: 36 | Return: 215.2859914122715
Episode: 37 | Return: 299.946503484911
Episode: 38 | Return: 275.40123538955964
Episode: 39 | Return: 263.73602990432977
Episode: 40 | Return: 208.16853360871733
Episode: 41 | Return: 56.72399376043771
Episode: 42 | Return: 277.56011028020015
Episode: 43 | Return: 156.48514674869799
Episode: 44 | Return: 118.46703052371386
Episode: 45 | Return: 152.63624788915828
Episode: 46 | Return: 312.17973708546907
Episode: 47 | Return: 272.2947017518464
Episode: 48 | Return: 289.2197522575525
Episode: 49 | Return: 270.2578298459549
Episode: 50 | Return: 292.9907081641798
Episode: 51 | Return: 297.4109101420427
Episode: 52 | Return: 281.80806862984304
Episode: 53 | Return: 152.02626547336877
Episode: 54 | Return: 261.4526891995182
Episode: 55 | Return: 244.69776544837484
Episode: 56 | Return: 268.3530429676749
