Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 189.67451676190083
Episode: 2 | Return: 176.3201437076289
Episode: 3 | Return: 194.3945334220572
Episode: 4 | Return: 197.0694814309056
Episode: 5 | Return: 194.5955997501476
Episode: 6 | Return: 193.0694795574822
Episode: 7 | Return: 189.24147255200583
Episode: 8 | Return: 123.97318719625423
Episode: 9 | Return: 189.51336587283237
Episode: 10 | Return: 195.31873697765042
Episode: 11 | Return: 206.55596880408527
Episode: 12 | Return: 200.06451719567912
Episode: 13 | Return: 198.0080793568159
Episode: 14 | Return: 200.77571311084452
Episode: 15 | Return: 189.7409703217828
Episode: 16 | Return: 193.48293059103267
Episode: 17 | Return: 56.4159232783309
Episode: 18 | Return: 194.10252152997202
Episode: 19 | Return: 193.99445131594473
Episode: 20 | Return: 206.9133215133671
Episode: 21 | Return: 198.36657118146678
Episode: 22 | Return: 208.08715001277994
Episode: 23 | Return: 178.7719551581449
Episode: 24 | Return: 190.45428433927432
Episode: 25 | Return: 165.82240966481436
Episode: 26 | Return: 197.4682205145229
Episode: 27 | Return: 172.1961452697151
Episode: 28 | Return: 48.149139602767235
Episode: 29 | Return: 193.9946884780205
Episode: 30 | Return: 190.13544632889216
Episode: 31 | Return: 192.9067441295561
Episode: 32 | Return: 192.83267553781388
Episode: 33 | Return: 189.33686675165143
Episode: 34 | Return: 199.60422436850902
Episode: 35 | Return: 196.93434535448355
Episode: 36 | Return: 192.68188351627384
Episode: 37 | Return: 184.8122792087854
Episode: 38 | Return: 192.78847847593994
Episode: 39 | Return: 204.1798168850747
Episode: 40 | Return: 194.32586985283686
Episode: 41 | Return: 57.997170937942954
Episode: 42 | Return: 156.81330947532334
