Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 227.75535019016996
Episode: 2 | Return: 211.9046428351231
Episode: 3 | Return: 222.62618786997834
Episode: 4 | Return: 213.0451073759264
Episode: 5 | Return: 207.1313386493803
Episode: 6 | Return: 196.5139564007758
Episode: 7 | Return: 220.07190606381053
Episode: 8 | Return: 208.07186286584403
Episode: 9 | Return: 221.09313052528998
Episode: 10 | Return: 217.41470295933516
Episode: 11 | Return: 206.82461944705318
Episode: 12 | Return: 210.3707002768086
Episode: 13 | Return: 212.48250122900095
Episode: 14 | Return: 225.52565073958172
Episode: 15 | Return: 211.49822806319804
Episode: 16 | Return: 219.9212790853917
Episode: 17 | Return: 183.54298994137088
Episode: 18 | Return: 210.66405810743618
Episode: 19 | Return: 224.05820533905495
Episode: 20 | Return: 225.57931556571103
Episode: 21 | Return: 218.86052481724417
Episode: 22 | Return: 215.197926224866
Episode: 23 | Return: 199.83110744897823
Episode: 24 | Return: 216.14595958723748
Episode: 25 | Return: 201.01717661037313
Episode: 26 | Return: 199.61774636227383
Episode: 27 | Return: 193.14291128292464
Episode: 28 | Return: 208.18247078596755
Episode: 29 | Return: 215.42873778532467
Episode: 30 | Return: 225.0163137695276
Episode: 31 | Return: 229.95774713582924
Episode: 32 | Return: 222.7169031198928
Episode: 33 | Return: 203.1541522413348
Episode: 34 | Return: 224.15041845610412
Episode: 35 | Return: 218.6415648403447
Episode: 36 | Return: 218.75358208729807
Episode: 37 | Return: 217.69852160651945
Episode: 38 | Return: 221.7285116022357
Episode: 39 | Return: 207.96442986701982
Episode: 40 | Return: 220.5237614463564
Episode: 41 | Return: 211.45410336266005
Episode: 42 | Return: 215.21659186356234
Episode: 43 | Return: 222.79436666813416
Episode: 44 | Return: 226.4840179827637
Episode: 45 | Return: 222.55607945451894
Episode: 46 | Return: 227.19321519856544
Episode: 47 | Return: 212.78505526861056
Episode: 48 | Return: 223.7508885662174
Episode: 49 | Return: 204.32416494217443
Episode: 50 | Return: 208.83398379644004
Episode: 51 | Return: 228.43077149345916
Episode: 52 | Return: 221.10320837133162
Episode: 53 | Return: 206.59356973833533
Episode: 54 | Return: 203.9259151951939
Episode: 55 | Return: 228.2049573057506
Episode: 56 | Return: 230.13812972855698
Episode: 57 | Return: 201.8202655834765
Episode: 58 | Return: 226.4645068110476
Episode: 59 | Return: 221.1809404101917
Episode: 60 | Return: 218.72531637962342
Episode: 61 | Return: 199.62103163966555
Episode: 62 | Return: 203.0749524665692
Episode: 63 | Return: 215.80570887827648
Episode: 64 | Return: 220.23676486097025
Episode: 65 | Return: 222.98286470970564
Episode: 66 | Return: 224.76182966298603
Episode: 67 | Return: 212.1620448902105
Episode: 68 | Return: 215.51895854083256
Episode: 69 | Return: 232.9295681136538
Episode: 70 | Return: 214.77506694759322
Episode: 71 | Return: 222.6001502520546
Episode: 72 | Return: 218.38408234325289
Episode: 73 | Return: 208.14497265596265
Episode: 74 | Return: 225.1220697790179
Episode: 75 | Return: 224.2451918294587
Episode: 76 | Return: 206.9180317948031
Episode: 77 | Return: 216.94673930327775
Episode: 78 | Return: 203.1421965469989
Episode: 79 | Return: 219.10944634319952
Episode: 80 | Return: 209.87823261112925
Episode: 81 | Return: 211.73399350430972
Episode: 82 | Return: 217.09416504683335
Episode: 83 | Return: 222.36736819376168
Episode: 84 | Return: 225.1878171812567
Episode: 85 | Return: 209.22971339432613
Episode: 86 | Return: 202.31476286888196
Episode: 87 | Return: 219.8155234998331
Episode: 88 | Return: 200.68698146638138
Episode: 89 | Return: 203.9655501931035
Episode: 90 | Return: 216.73219612172232
Episode: 91 | Return: 223.5640144650394
Episode: 92 | Return: 222.389085485982
Episode: 93 | Return: 222.53911716453717
Episode: 94 | Return: 203.04359531960785
Episode: 95 | Return: 207.0058421938294
Episode: 96 | Return: 221.87991266500663
Episode: 97 | Return: 204.17509600598575
Episode: 98 | Return: 202.44657830185247
Episode: 99 | Return: 197.83152668659054
Episode: 100 | Return: 215.04977996514558
Episode: 101 | Return: 212.65006277128356
Episode: 102 | Return: 229.19096460607312
Episode: 103 | Return: 190.31211850420024
Episode: 104 | Return: 196.69221258597446
Episode: 105 | Return: 224.84446078250082
Episode: 106 | Return: 200.62919719950048
Episode: 107 | Return: 220.21297034356854
Episode: 108 | Return: 202.63045857518404
Episode: 109 | Return: 199.12670351731248
Episode: 110 | Return: 203.43882390377732
Episode: 111 | Return: 232.99156890248838
Episode: 112 | Return: 212.6828548138169
Episode: 113 | Return: 208.11661392341585
Episode: 114 | Return: 224.45480688701542
Episode: 115 | Return: 216.51891195993122
Episode: 116 | Return: 214.9074620759081
Episode: 117 | Return: 221.2041980527897
Episode: 118 | Return: 219.74685060660892
Episode: 119 | Return: 211.699467409816
Episode: 120 | Return: 224.77986367368098
Episode: 121 | Return: 220.95477333479815
Episode: 122 | Return: 203.391469702172
Episode: 123 | Return: 208.09501931876736
Episode: 124 | Return: 188.3859517549904
Episode: 125 | Return: 197.40688076018827
Episode: 126 | Return: 208.5390400992468
Episode: 127 | Return: 230.381503957224
Episode: 128 | Return: 229.42609264133637
