Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 220.52723664006012
Episode: 2 | Return: 210.6024860574705
Episode: 3 | Return: 194.1244220827701
Episode: 4 | Return: 210.78706097759667
Episode: 5 | Return: 216.25493637130594
Episode: 6 | Return: 206.7293098879134
Episode: 7 | Return: 216.53758054902218
Episode: 8 | Return: 216.97917415463868
Episode: 9 | Return: 220.51463086830307
Episode: 10 | Return: 226.03820592181702
Episode: 11 | Return: 209.87419713566493
Episode: 12 | Return: 214.04311075232465
Episode: 13 | Return: 138.85261462958923
Episode: 14 | Return: 213.49066645378625
Episode: 15 | Return: 212.03391782936097
Episode: 16 | Return: 210.38092390080757
Episode: 17 | Return: 204.8223553029916
Episode: 18 | Return: 223.2199710112042
Episode: 19 | Return: 207.84788122445505
Episode: 20 | Return: 213.06139514058793
Episode: 21 | Return: 220.86455805409136
Episode: 22 | Return: 207.29732727638006
Episode: 23 | Return: 187.29803122583732
Episode: 24 | Return: 227.74003481545824
Episode: 25 | Return: 206.17633305390027
Episode: 26 | Return: 209.36404286360897
Episode: 27 | Return: 215.41606520656612
Episode: 28 | Return: 197.4652443448656
Episode: 29 | Return: 223.61225710548584
Episode: 30 | Return: 201.1375317167438
Episode: 31 | Return: 222.90488707626739
Episode: 32 | Return: 208.19224695129407
Episode: 33 | Return: 225.64275035645832
Episode: 34 | Return: 224.47183696844786
Episode: 35 | Return: 200.05960430845195
Episode: 36 | Return: 220.74997320037997
Episode: 37 | Return: 229.05160702662295
Episode: 38 | Return: 206.9568369316348
Episode: 39 | Return: 204.89646534926982
Episode: 40 | Return: 219.5763887307452
Episode: 41 | Return: 217.38883669631508
Episode: 42 | Return: 225.09962204102376
Episode: 43 | Return: 206.84014004442793
Episode: 44 | Return: 215.83631583118236
Episode: 45 | Return: 188.0872717617931
Episode: 46 | Return: 201.06392170495204
Episode: 47 | Return: 203.10696274427255
Episode: 48 | Return: 202.45199010333982
Episode: 49 | Return: 209.20646211506173
Episode: 50 | Return: 220.13269319530755
Episode: 51 | Return: 197.0870817039023
Episode: 52 | Return: 229.13103169617634
Episode: 53 | Return: 194.4086272992578
Episode: 54 | Return: 214.97172082834837
Episode: 55 | Return: 218.610721897449
Episode: 56 | Return: 227.605582365833
Episode: 57 | Return: 211.375635330022
Episode: 58 | Return: 195.72273692445236
Episode: 59 | Return: 201.05612607290888
Episode: 60 | Return: 217.40242625373398
Episode: 61 | Return: 210.7301694024053
Episode: 62 | Return: 217.79067473450317
Episode: 63 | Return: 208.46647081787876
Episode: 64 | Return: 217.02935102528178
Episode: 65 | Return: 228.47381352693583
Episode: 66 | Return: 228.4574582305834
Episode: 67 | Return: 203.51869322233028
Episode: 68 | Return: 218.7315869485649
Episode: 69 | Return: 202.95110826219536
Episode: 70 | Return: 211.58991038524263
Episode: 71 | Return: 209.1445678265858
Episode: 72 | Return: 214.02006938020708
Episode: 73 | Return: 212.25229940546564
Episode: 74 | Return: 214.7937271970818
Episode: 75 | Return: 213.9934377331251
Episode: 76 | Return: 210.49281392326697
Episode: 77 | Return: 208.32577195241387
Episode: 78 | Return: 229.057287946881
Episode: 79 | Return: 204.5097565564053
Episode: 80 | Return: 207.0773576045115
Episode: 81 | Return: 136.68127944615875
Episode: 82 | Return: 224.24465474484634
Episode: 83 | Return: 207.98423091979623
Episode: 84 | Return: 221.94334784438038
Episode: 85 | Return: 207.1281855283602
Episode: 86 | Return: 218.52303612422224
Episode: 87 | Return: 222.73870117978248
Episode: 88 | Return: 221.848427673306
Episode: 89 | Return: 222.0982204738482
Episode: 90 | Return: 218.1286965971053
Episode: 91 | Return: 205.5811754833919
Episode: 92 | Return: 223.17907426790248
Episode: 93 | Return: 215.00230067314337
Episode: 94 | Return: 223.51116761061712
Episode: 95 | Return: 223.5170140391693
Episode: 96 | Return: 205.3543656567912
Episode: 97 | Return: 214.39668296367364
Episode: 98 | Return: 203.16280750484952
Episode: 99 | Return: 226.17891951290017
Episode: 100 | Return: 205.0307641856595
Episode: 101 | Return: 212.43320068579638
Episode: 102 | Return: 217.63990589951328
Episode: 103 | Return: 216.62655829637805
Episode: 104 | Return: 218.7428402106119
Episode: 105 | Return: 221.54461734053268
Episode: 106 | Return: 217.91095984950198
Episode: 107 | Return: 209.70017210259448
Episode: 108 | Return: 203.14334497778495
Episode: 109 | Return: 219.76011783946504
Episode: 110 | Return: 204.86083684270736
Episode: 111 | Return: 215.786001227501
Episode: 112 | Return: 218.69964128361673
Episode: 113 | Return: 201.56252921165554
Episode: 114 | Return: 211.23515323067667
Episode: 115 | Return: 208.0487609974094
Episode: 116 | Return: 219.20895772489027
Episode: 117 | Return: 214.04631229152213
Episode: 118 | Return: 216.75538945747752
Episode: 119 | Return: 228.1383523524482
Episode: 120 | Return: 215.2472949543069
Episode: 121 | Return: 222.59244374247223
Episode: 122 | Return: 225.23094512814646
Episode: 123 | Return: 204.35354657168685
Episode: 124 | Return: 228.2374680518088
Episode: 125 | Return: 226.38879165573462
Episode: 126 | Return: 219.7588158366973
Episode: 127 | Return: 218.84446141842247
Episode: 128 | Return: 206.11402978241242
Episode: 129 | Return: 202.76443860466875
Episode: 130 | Return: 230.55405102627688
Episode: 131 | Return: 220.25052990717953
Episode: 132 | Return: 200.6302336524589
Episode: 133 | Return: 223.18277048281996
Episode: 134 | Return: 214.89006579010854
Episode: 135 | Return: 219.8163323833164
Episode: 136 | Return: 195.55766395358103
Episode: 137 | Return: 214.61935791532903
Episode: 138 | Return: 209.95621425261774
Episode: 139 | Return: 221.7317189380077
Episode: 140 | Return: 206.44053633366173
Episode: 141 | Return: 207.0058384998447
Episode: 142 | Return: 218.56433688063962
Episode: 143 | Return: 202.94802201293305
Episode: 144 | Return: 224.58443867004624
Episode: 145 | Return: 224.75468540687598
Episode: 146 | Return: 214.2839557474319
Episode: 147 | Return: 203.88343804256476
Episode: 148 | Return: 230.4206581738467
Episode: 149 | Return: 209.55365647665275
Episode: 150 | Return: 202.07257918470214
Episode: 151 | Return: 210.46619135979492
Episode: 152 | Return: 217.75744449897533
Episode: 153 | Return: 214.91940823364203
Episode: 154 | Return: 209.1049444420943
Episode: 155 | Return: 205.8033092133139
Episode: 156 | Return: 225.82331291523332
Episode: 157 | Return: 145.17132028517972
Episode: 158 | Return: 226.53435937035965
Episode: 159 | Return: 203.11920472517525
Episode: 160 | Return: 224.01743873928993
Episode: 161 | Return: 209.43549514261346
Episode: 162 | Return: 219.42436577236373
Episode: 163 | Return: 218.0652184316704
