Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 205.80488797235566
Episode: 2 | Return: 222.18304048265958
Episode: 3 | Return: 212.59545285524976
Episode: 4 | Return: 209.93243878801286
Episode: 5 | Return: 219.36761553727186
Episode: 6 | Return: 194.11423726523387
Episode: 7 | Return: 206.73733237657714
Episode: 8 | Return: 212.927892875755
Episode: 9 | Return: 201.36339556306646
Episode: 10 | Return: 216.26096795508693
Episode: 11 | Return: 210.73349135602228
Episode: 12 | Return: 221.45609781582743
Episode: 13 | Return: 211.0007482863688
Episode: 14 | Return: 199.55434013994153
Episode: 15 | Return: 205.80902279663007
Episode: 16 | Return: 222.08767994598588
Episode: 17 | Return: 201.66255671912288
Episode: 18 | Return: 204.40905102113092
Episode: 19 | Return: 224.41132206224518
Episode: 20 | Return: 210.3356520170145
Episode: 21 | Return: 199.40292356823971
Episode: 22 | Return: 207.72331713634415
Episode: 23 | Return: 223.32125618066289
Episode: 24 | Return: 221.66580775972295
Episode: 25 | Return: 224.29422809316753
Episode: 26 | Return: 225.18201245552126
Episode: 27 | Return: 216.9843943859442
Episode: 28 | Return: 218.88404879471332
Episode: 29 | Return: 213.61116980053538
Episode: 30 | Return: 226.81817000937804
Episode: 31 | Return: 203.44927875185272
Episode: 32 | Return: 202.54350021890855
Episode: 33 | Return: 202.87211644862248
Episode: 34 | Return: 211.7247845158024
Episode: 35 | Return: 201.26404545568053
Episode: 36 | Return: 208.47473042056103
Episode: 37 | Return: 214.38492278302147
Episode: 38 | Return: 212.29170151215868
Episode: 39 | Return: 218.1917588891567
Episode: 40 | Return: 219.4631817716861
Episode: 41 | Return: 220.96300698659314
Episode: 42 | Return: 197.87140595243824
Episode: 43 | Return: 216.07322841459867
Episode: 44 | Return: 228.0204125204412
Episode: 45 | Return: 218.68861188717784
Episode: 46 | Return: 220.42059982615348
Episode: 47 | Return: 227.53358887089686
Episode: 48 | Return: 210.7228740655513
Episode: 49 | Return: 222.3602194530854
Episode: 50 | Return: 205.64557019344346
Episode: 51 | Return: 206.0900121206699
Episode: 52 | Return: 229.61791289616306
Episode: 53 | Return: 210.3830974259708
Episode: 54 | Return: 203.45602141172634
