Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: False
Episode: 1 | Return: 209.51298184714253
Episode: 2 | Return: 207.0368752988889
Episode: 3 | Return: 219.43955521980521
Episode: 4 | Return: 220.12158795265225
Episode: 5 | Return: 220.46533507964782
Episode: 6 | Return: 213.67995977395256
Episode: 7 | Return: 218.8403556301655
Episode: 8 | Return: 227.8405402448942
Episode: 9 | Return: 233.26005638153987
Episode: 10 | Return: 215.53153517852056
Episode: 11 | Return: 225.96238737116124
Episode: 12 | Return: 223.65567715141046
Episode: 13 | Return: 201.54429253480166
Episode: 14 | Return: 201.41365792515558
Episode: 15 | Return: 214.65220814284766
Episode: 16 | Return: 199.2789813671209
Episode: 17 | Return: 221.09638951526543
Episode: 18 | Return: 214.80214950091283
Episode: 19 | Return: 203.58131214318996
Episode: 20 | Return: 204.66915674758758
Episode: 21 | Return: 200.59921373067075
Episode: 22 | Return: 206.4626319775359
Episode: 23 | Return: 214.11879593082296
Episode: 24 | Return: 206.66680036610356
Episode: 25 | Return: 212.2971939607304
Episode: 26 | Return: 204.41853585016696
Episode: 27 | Return: 196.726438034873
Episode: 28 | Return: 209.43615122674566
Episode: 29 | Return: 192.33150416290195
Episode: 30 | Return: 223.6793441387212
Episode: 31 | Return: 213.91019366522656
Episode: 32 | Return: 212.41112723783266
Episode: 33 | Return: 230.97868613009342
Episode: 34 | Return: 209.71394506739693
Episode: 35 | Return: 212.43433357816338
Episode: 36 | Return: 192.49442277781284
Episode: 37 | Return: 202.58878107913355
Episode: 38 | Return: 201.62550137689468
Episode: 39 | Return: 232.02963197234095
Episode: 40 | Return: 219.77245140178798
Episode: 41 | Return: 195.56181853942064
Episode: 42 | Return: 226.7023465467062
Episode: 43 | Return: 205.61283627537824
