Action space: Box([-1. -1. -1.], [1. 1. 1.], (3,), float32)
State space: Box([-inf -inf -inf -inf -inf -inf -inf -inf -inf -inf -inf], [inf inf inf inf inf inf inf inf inf inf inf], (11,), float64)
Dynamic parameters: [2.47400421 3.92699082 2.71433605 5.0893801 ]
Rendering: True
Episode: 1 | Return: 365.3913805346949
Episode: 2 | Return: 357.9698500502723
Episode: 3 | Return: 489.1722967526731
Episode: 4 | Return: 405.37764382917237
Episode: 5 | Return: 470.7922798090201
Episode: 6 | Return: 406.88843653212035
Episode: 7 | Return: 432.22606379470346
Episode: 8 | Return: 336.650063668704
Episode: 9 | Return: 314.2309272130812
Episode: 10 | Return: 373.6925955693667
Episode: 11 | Return: 398.19881942775606
Episode: 12 | Return: 381.3603167854953
Episode: 13 | Return: 376.651164940518
Episode: 14 | Return: 433.3253427442009
Episode: 15 | Return: 357.5781083409913
Episode: 16 | Return: 514.5360025969735
Episode: 17 | Return: 391.3838700060331
Episode: 18 | Return: 465.26711250807824
Episode: 19 | Return: 385.6189612015815
Episode: 20 | Return: 393.1295515321015
Episode: 21 | Return: 382.125217627405
Episode: 22 | Return: 392.0165941305274
Episode: 23 | Return: 540.9449077555713
Episode: 24 | Return: 381.79542027042
Episode: 25 | Return: 361.2351445355564
Episode: 26 | Return: 420.5310773371099
Episode: 27 | Return: 331.9619490893738
Episode: 28 | Return: 333.6245539568154
Episode: 29 | Return: 384.0803260927053
Episode: 30 | Return: 400.70810056330623
Episode: 31 | Return: 354.79764161602327
Episode: 32 | Return: 364.6244310753946
Episode: 33 | Return: 415.24643122899187
Episode: 34 | Return: 382.84989036734805
Episode: 35 | Return: 385.181760660763
Episode: 36 | Return: 478.32058763900227
Episode: 37 | Return: 434.4540043135762
Episode: 38 | Return: 354.9235169474102
Episode: 39 | Return: 389.94932355114236
Episode: 40 | Return: 460.84125264719495
Episode: 41 | Return: 362.8739003917953
Episode: 42 | Return: 152.97750986705088
Episode: 43 | Return: 214.54214096099602
Episode: 44 | Return: 124.81184908953614
Episode: 45 | Return: 91.32705818096656
Episode: 46 | Return: 171.54848731362995
Episode: 47 | Return: 204.69234905099293
Episode: 48 | Return: 415.7241212960812
Episode: 49 | Return: 276.2613128121362
